month,day,lat_x,lon_x,HCHO,NO2,ozone,site,FNR,O3_unit,lon_y,lat_y,RH,u10,v10,SSR
9,21,37.5938,126.6562,10.680533,27.546894,0.034,823652,0.38772186076586346,66.64,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.5938,126.6562,10.680533,27.546894,0.028,823801,0.38772186076586346,54.879999999999995,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.5938,126.9688,9.993112,16.564695,0.034,111121,0.603277754284036,66.64,127.0,37.5,51.77055689,-0.589141846,0.083969116,137856
9,21,37.5938,126.9688,9.993112,16.564695,0.036500000000000005,111181,0.603277754284036,71.54,127.0,37.5,51.77055689,-0.589141846,0.083969116,137856
9,21,37.5938,126.9688,9.993112,16.564695,0.0345,111191,0.603277754284036,67.62,127.0,37.5,51.77055689,-0.589141846,0.083969116,137856
9,21,37.5938,127.0312,13.307983,20.84713,0.032,111123,0.638360436184741,62.72,127.0,37.5,51.77055689,-0.589141846,0.083969116,137856
9,21,37.5938,127.0312,13.307983,20.84713,0.0345,111152,0.638360436184741,67.62,127.0,37.5,51.77055689,-0.589141846,0.083969116,137856
9,21,37.5938,127.0312,13.307983,20.84713,0.03,111161,0.638360436184741,58.8,127.0,37.5,51.77055689,-0.589141846,0.083969116,137856
9,21,37.5938,127.0938,14.288905,12.633187,0.0305,111151,1.1310609903898359,59.78,127.0,37.5,51.77055689,-0.589141846,0.083969116,137856
9,21,37.5938,127.1562,11.26307,8.346328,0.041999999999999996,131211,1.349464099661552,82.32,127.25,37.5,51.5070556,-0.710723877,0.188461304,134688
9,21,37.5938,127.1562,11.26307,8.346328,0.0325,131212,1.349464099661552,63.70000000000001,127.25,37.5,51.5070556,-0.710723877,0.188461304,134688
9,21,37.5938,127.1562,11.26307,8.346328,0.036,131541,1.349464099661552,70.56,127.25,37.5,51.5070556,-0.710723877,0.188461304,134688
9,21,37.6562,126.4688,11.443253,3.3480062,0.0505,823802,3.417930647798681,98.98,126.5,37.75,56.65359079,-0.779571533,0.324203491,137280
9,21,37.6562,126.6562,8.130945,19.41074,0.036500000000000005,131474,0.41888897589684887,71.54,126.75,37.75,55.27688092,-0.585723877,0.146469116,140272
9,21,37.6562,126.7188,11.652076,22.616055,0.0455,131372,0.5152125779672891,89.17999999999999,126.75,37.75,55.27688092,-0.585723877,0.146469116,140272
9,21,37.6562,126.7188,11.652076,22.616055,0.0395,131382,0.5152125779672891,77.42,126.75,37.75,55.27688092,-0.585723877,0.146469116,140272
9,21,37.6562,126.7188,11.652076,22.616055,0.0395,131385,0.5152125779672891,77.42,126.75,37.75,55.27688092,-0.585723877,0.146469116,140272
9,21,37.6562,126.7188,11.652076,22.616055,0.033,131472,0.5152125779672891,64.68,126.75,37.5,54.30588738,-0.791778564,0.169418335,138864
9,21,37.6562,126.9688,2.696158,9.75891,0.036500000000000005,131384,0.27627655137715174,71.54,127.0,37.75,53.66266554,-0.310333252,0.00340271,136608
9,21,37.6562,127.0312,7.9945292,14.227882,0.031,111171,0.5618917278060079,60.76,127.0,37.75,53.66266554,-0.310333252,0.00340271,136608
9,21,37.6562,127.0312,7.9945292,14.227882,0.028,111291,0.5618917278060079,54.879999999999995,127.0,37.75,53.66266554,-0.310333252,0.00340271,136608
9,21,37.6562,127.0938,17.692572,9.709828,0.035500000000000004,111311,1.822130319919158,69.58,127.0,37.75,53.66266554,-0.310333252,0.00340271,136608
9,21,37.6562,127.0938,17.692572,9.709828,0.037500000000000006,131243,1.822130319919158,73.50000000000001,127.0,37.75,53.66266554,-0.310333252,0.00340271,136608
9,21,37.6562,127.1562,7.3385434,8.76784,0.032,131241,0.8369841831055311,62.72,127.25,37.75,53.10197993,-0.459747314,0.098617554,129520
9,21,37.6562,127.5938,2.5507872,0.8579064,0.033,131612,2.9732698112521367,64.68,127.5,37.75,52.6707728,-0.374786377,0.117172241,122896
9,21,37.7188,126.5312,14.081179,4.5680246,0.0445,131473,3.082553233185303,87.22,126.5,37.75,56.65359079,-0.779571533,0.324203491,137280
9,21,37.7188,127.0312,11.784696,9.298961,0.0345,131131,1.2673131976787515,67.62,127.0,37.75,53.66266554,-0.310333252,0.00340271,136608
9,21,37.7188,127.0312,11.784696,9.298961,0.032,131132,1.2673131976787515,62.72,127.0,37.75,53.66266554,-0.310333252,0.00340271,136608
9,21,37.7188,127.2188,10.3215,4.892266,0.0395,131242,2.109758545426598,77.42,127.25,37.75,53.10197993,-0.459747314,0.098617554,129520
9,21,37.7812,126.8438,9.107716,5.1909266,0.054,131371,1.7545453252989553,105.84,126.75,37.75,55.27688092,-0.585723877,0.146469116,140272
9,21,37.7812,126.9688,0.87516254,10.303359,0.038,131561,0.0849395367083686,74.47999999999999,127.0,37.75,53.66266554,-0.310333252,0.00340271,136608
9,21,37.7812,127.0938,19.861425,7.401682,0.035,131562,2.683366429414287,68.60000000000001,127.0,37.75,53.66266554,-0.310333252,0.00340271,136608
9,21,37.7812,127.4062,7.5128126,2.0800583,0.031,131611,3.611827899246862,60.76,127.5,37.75,52.6707728,-0.374786377,0.117172241,122896
9,21,37.8438,126.8438,22.945688,5.219883,0.053000000000000005,131374,4.395824197592168,103.88000000000001,126.75,37.75,55.27688092,-0.585723877,0.146469116,140272
9,21,37.8438,127.1562,7.3534775,5.5601177,0.052500000000000005,131453,1.3225398987507044,102.9,127.25,37.75,53.10197993,-0.459747314,0.098617554,129520
9,21,37.9062,127.0312,7.0038676,10.478025,0.0385,131571,0.6684339462828157,75.46,127.0,38.0,55.11871269,0.087127686,-0.081069946,133760
9,21,37.9688,127.2812,35.011368,2.6390808,0.04,131454,13.266500972611372,78.39999999999999,127.25,38.0,53.99331208,0.003143311,0.012191772,124720
9,21,38.0938,127.0938,9.622534,1.8587419,0.033,131601,5.176907025122746,64.68,127.0,38.0,55.11871269,0.087127686,-0.081069946,133760
9,22,36.9688,126.8438,10.061538,6.4311767,0.037000000000000005,131343,1.5644940995012624,72.52000000000001,127.0,37.0,54.68004583,-3.315086365,-0.565429688,106816
9,22,36.9688,126.9062,19.161894,5.3835254,0.0345,131342,3.5593579627208594,67.62,127.0,37.0,54.68004583,-3.315086365,-0.565429688,106816
9,22,36.9688,127.0938,5.0882826,5.4927006,0.0455,131341,0.9263717377932451,89.17999999999999,127.0,37.0,54.68004583,-3.315086365,-0.565429688,106816
9,22,36.9688,127.1562,17.058516,4.941937,0.0445,131583,3.4517874266709594,87.22,127.25,37.0,55.38948622,-3.25844574,-0.5234375,102320
9,22,37.0312,126.9062,15.952521,7.2401576,0.0395,131345,2.2033389162688946,77.42,127.0,37.0,54.68004583,-3.315086365,-0.565429688,106816
9,22,37.0312,127.0312,6.0463653,6.7230744,0.04,131344,0.8993452906009786,78.39999999999999,127.0,37.0,54.68004583,-3.315086365,-0.565429688,106816
9,22,37.0312,127.2812,8.186198,4.8508644,0.038,131581,1.6875751051709462,74.47999999999999,127.25,37.0,55.38948622,-3.25844574,-0.5234375,102320
9,22,37.0938,126.8438,20.959518,6.6378064,0.0435,131554,3.1575970639939124,85.25999999999999,126.75,37.25,58.21610724,-3.337059021,-1.230957031,118208
9,22,37.0938,127.4062,0.43071455,3.9711967,0.043,131584,0.10845963636099919,84.27999999999999,127.25,37.0,55.38948622,-3.25844574,-0.5234375,102320
9,22,37.0938,127.5938,7.084214,3.5666118,0.046,131443,1.9862587792705673,90.16,127.75,37.25,54.46295439,-2.47328949,-0.501464844,99968
9,22,37.1562,126.7188,10.319423,8.81941,0.0445,131558,1.170080878426108,87.22,126.75,37.25,58.21610724,-3.337059021,-1.230957031,118208
9,22,37.1562,126.9062,3.3393998,7.0992165,0.035,131552,0.4703899085201867,68.60000000000001,127.0,37.25,52.67689921,-2.997703552,-0.764648438,114544
9,22,37.1562,127.0938,7.1057057,5.578533,0.039,131531,1.2737588358803291,76.44,127.0,37.25,52.67689921,-2.997703552,-0.764648438,114544
9,22,37.1562,127.1562,12.00218,5.9528437,0.04,131416,2.0162094966477953,78.39999999999999,127.25,37.25,52.9291245,-2.933738708,-0.650878906,109296
9,22,37.1562,127.3438,6.581388,5.022602,0.043,131417,1.310354274537381,84.27999999999999,127.25,37.25,52.9291245,-2.933738708,-0.650878906,109296
9,22,37.2188,126.7812,16.022783,11.320468,0.04,131551,1.415381678566646,78.39999999999999,126.75,37.25,58.21610724,-3.337059021,-1.230957031,118208
9,22,37.2188,126.9688,12.362705,7.6656156,0.041999999999999996,131557,1.6127478398473307,82.32,127.0,37.25,52.67689921,-2.997703552,-0.764648438,114544
9,22,37.2188,127.0312,22.961021,8.190548,0.0455,131114,2.8033558926704294,89.17999999999999,127.0,37.25,52.67689921,-2.997703552,-0.764648438,114544
9,22,37.2188,127.0938,8.085548,6.417152,0.040999999999999995,131553,1.2599901015279051,80.35999999999999,127.0,37.25,52.67689921,-2.997703552,-0.764648438,114544
9,22,37.2188,127.0938,8.085548,6.417152,0.0445,131555,1.2599901015279051,87.22,127.0,37.25,52.67689921,-2.997703552,-0.764648438,114544
9,22,37.2188,127.2188,9.385557,5.816088,0.038,131411,1.613723348064885,74.47999999999999,127.25,37.25,52.9291245,-2.933738708,-0.650878906,109296
9,22,37.2812,126.4688,16.358664,12.753258,0.0495,831493,1.282704701810314,97.02000000000001,126.5,37.5,60.21596178,-2.766746521,-1.009277344,130528
9,22,37.2812,126.5938,4.7736077,13.376619,0.042499999999999996,131196,0.35686205161408874,83.29999999999998,126.75,37.25,58.21610724,-3.337059021,-1.230957031,118208
9,22,37.2812,126.7812,15.709584,12.335011,0.025500000000000002,131556,1.2735768131864658,49.980000000000004,126.75,37.25,58.21610724,-3.337059021,-1.230957031,118208
9,22,37.2812,126.9688,7.8180485,9.536127,0.043,131115,0.8198347714958074,84.27999999999999,127.0,37.25,52.67689921,-2.997703552,-0.764648438,114544
9,22,37.2812,126.9688,7.8180485,9.536127,0.043,131117,0.8198347714958074,84.27999999999999,127.0,37.25,52.67689921,-2.997703552,-0.764648438,114544
9,22,37.2812,127.0312,2.2436025,8.78651,0.0465,131111,0.25534626376115205,91.14,127.0,37.25,52.67689921,-2.997703552,-0.764648438,114544
9,22,37.2812,127.0312,2.2436025,8.78651,0.040499999999999994,131112,0.25534626376115205,79.38,127.0,37.25,52.67689921,-2.997703552,-0.764648438,114544
9,22,37.2812,127.0938,11.552297,5.688653,0.046,131113,2.0307614122359015,90.16,127.0,37.25,52.67689921,-2.997703552,-0.764648438,114544
9,22,37.2812,127.0938,11.552297,5.688653,0.0455,131412,2.0307614122359015,89.17999999999999,127.0,37.25,52.67689921,-2.997703552,-0.764648438,114544
9,22,37.2812,127.0938,11.552297,5.688653,0.0405,131413,2.0307614122359015,79.38000000000001,127.0,37.25,52.67689921,-2.997703552,-0.764648438,114544
9,22,37.2812,127.4688,12.657946,4.1093564,0.041999999999999996,131442,3.080274565622977,82.32,127.5,37.25,53.87577039,-2.705223083,-0.614257813,104512
9,22,37.2812,127.4688,12.657946,4.1093564,0.0445,131444,3.080274565622977,87.22,127.5,37.25,53.87577039,-2.705223083,-0.614257813,104512
9,22,37.2812,127.6562,3.104732,5.1709557,0.047,131591,0.6004174431430537,92.11999999999999,127.75,37.25,54.46295439,-2.47328949,-0.501464844,99968
9,22,37.3438,126.7188,13.879087,16.65893,0.045,131231,0.8331319598557649,88.2,126.75,37.25,58.21610724,-3.337059021,-1.230957031,118208
9,22,37.3438,126.7188,13.879087,16.65893,0.045,131232,0.8331319598557649,88.2,126.75,37.25,58.21610724,-3.337059021,-1.230957031,118208
9,22,37.3438,126.7812,11.988274,11.134255,0.037500000000000006,131192,1.0767019436863985,73.50000000000001,126.75,37.25,58.21610724,-3.337059021,-1.230957031,118208
9,22,37.3438,126.8438,12.742918,11.132353,0.034,131191,1.1446742660783393,66.64,126.75,37.25,58.21610724,-3.337059021,-1.230957031,118208
9,22,37.3438,126.8438,12.742918,11.132353,0.03949999999999999,131195,1.1446742660783393,77.41999999999999,126.75,37.25,58.21610724,-3.337059021,-1.230957031,118208
9,22,37.3438,126.8438,12.742918,11.132353,0.043,131197,1.1446742660783393,84.27999999999999,126.75,37.25,58.21610724,-3.337059021,-1.230957031,118208
9,22,37.3438,126.9688,2.7655437,8.490863,0.0385,131144,0.32570819950810653,75.46,127.0,37.25,52.67689921,-2.997703552,-0.764648438,114544
9,22,37.3438,126.9688,2.7655437,8.490863,0.047,131222,0.32570819950810653,92.11999999999999,127.0,37.25,52.67689921,-2.997703552,-0.764648438,114544
9,22,37.3438,126.9688,2.7655437,8.490863,0.0475,131223,0.32570819950810653,93.10000000000001,127.0,37.25,52.67689921,-2.997703552,-0.764648438,114544
9,22,37.3438,126.9688,2.7655437,8.490863,0.0445,131501,0.32570819950810653,87.22,127.0,37.25,52.67689921,-2.997703552,-0.764648438,114544
9,22,37.3438,126.9688,2.7655437,8.490863,0.042499999999999996,131502,0.32570819950810653,83.29999999999998,127.0,37.25,52.67689921,-2.997703552,-0.764648438,114544
9,22,37.3438,127.2188,6.509715,5.237627,0.042499999999999996,131394,1.2428748744421854,83.29999999999998,127.25,37.25,52.9291245,-2.933738708,-0.650878906,109296
9,22,37.3438,127.2188,6.509715,5.237627,0.0445,131415,1.2428748744421854,87.22,127.25,37.25,52.9291245,-2.933738708,-0.650878906,109296
9,22,37.3438,127.5938,8.372817,2.8733268,0.039,131592,2.9139800596298335,76.44,127.5,37.25,53.87577039,-2.705223083,-0.614257813,104512
9,22,37.4062,126.6562,16.816933,22.360426,0.0335,823701,0.7520846427523339,65.66,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.4062,126.6562,16.816933,22.360426,0.0365,823706,0.7520846427523339,71.53999999999999,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.4062,126.7188,12.259714,18.441187,0.037500000000000006,823671,0.6648006985667463,73.50000000000001,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.4062,126.7188,12.259714,18.441187,0.032,823704,0.6648006985667463,62.72,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.4062,126.7812,11.580644,12.716071,0.041499999999999995,131235,0.9107092906291574,81.33999999999999,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.4062,126.8438,10.116922,10.995151,0.035500000000000004,131234,0.9201257899959719,69.58,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.4062,127.0938,15.043779,7.184705,0.0445,131123,2.0938617521526632,87.22,127.0,37.25,52.67689921,-2.997703552,-0.764648438,114544
9,22,37.4062,127.2812,15.239556,3.249001,0.0375,131392,4.690535952435842,73.5,127.25,37.5,53.09663194,-2.519187927,-0.670898438,116064
9,22,37.4688,126.4688,25.182081,31.821058,0.032,823702,0.7913652965278527,62.72,126.5,37.5,60.21596178,-2.766746521,-1.009277344,130528
9,22,37.4688,126.6562,14.627478,25.469318,0.035,823611,0.5743176162000098,68.60000000000001,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.4688,126.6562,14.627478,25.469318,0.027000000000000003,823621,0.5743176162000098,52.92000000000001,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.4688,126.6562,14.627478,25.469318,0.033,823632,0.5743176162000098,64.68,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.4688,126.6562,14.627478,25.469318,0.038,823681,0.5743176162000098,74.47999999999999,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.4688,126.7188,12.967278,17.482054,0.0305,823631,0.7417479662286822,59.78,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.4688,126.7188,12.967278,17.482054,0.0305,823641,0.7417479662286822,59.78,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.4688,126.7188,12.967278,17.482054,0.032,823803,0.7417479662286822,62.72,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.4688,126.7812,5.9948792,13.005551,0.0275,131233,0.4609477291658,53.9,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.4688,126.7812,5.9948792,13.005551,0.029,831151,0.4609477291658,56.84,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.4688,126.7812,5.9948792,13.005551,0.026,831153,0.4609477291658,50.96,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.4688,126.9062,6.139815,12.352649,0.035500000000000004,111221,0.49704439914062154,69.58,127.0,37.5,52.50355911,-2.409812927,-0.885742188,121632
9,22,37.4688,126.9062,6.139815,12.352649,0.033,111251,0.49704439914062154,64.68,127.0,37.5,52.50355911,-2.409812927,-0.885742188,121632
9,22,37.4688,126.9062,6.139815,12.352649,0.0315,111281,0.49704439914062154,61.739999999999995,127.0,37.5,52.50355911,-2.409812927,-0.885742188,121632
9,22,37.4688,126.9062,6.139815,12.352649,0.0345,131161,0.49704439914062154,67.62,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.4688,126.9688,2.91614,10.493578,0.03,111241,0.2778975865048128,58.8,127.0,37.5,52.50355911,-2.409812927,-0.885742188,121632
9,22,37.4688,127.1562,15.913223,4.7760744,0.041,131121,3.3318624600990305,80.36,127.25,37.5,53.09663194,-2.519187927,-0.670898438,116064
9,22,37.4688,127.1562,15.913223,4.7760744,0.041,131126,3.3318624600990305,80.36,127.25,37.5,53.09663194,-2.519187927,-0.670898438,116064
9,22,37.4688,127.1562,15.913223,4.7760744,0.0315,131129,3.3318624600990305,61.739999999999995,127.25,37.5,53.09663194,-2.519187927,-0.670898438,116064
9,22,37.4688,127.5938,14.058008,2.7147355,0.0375,131621,5.178407988549897,73.5,127.5,37.5,53.42430634,-2.363426208,-0.743164063,111008
9,22,37.5312,126.7812,4.9712286,15.841111,0.0225,831152,0.31381817853558375,44.1,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.5312,126.8438,13.908396,14.775319,0.036000000000000004,111212,0.9413262752567305,70.56000000000002,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.5312,126.8438,13.908396,14.775319,0.034,111301,0.9413262752567305,66.64,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.5312,126.9062,20.973986,13.334278,0.0335,111201,1.5729375073776024,65.66,127.0,37.5,52.50355911,-2.409812927,-0.885742188,121632
9,22,37.5312,126.9062,20.973986,13.334278,0.032,111231,1.5729375073776024,62.72,127.0,37.5,52.50355911,-2.409812927,-0.885742188,121632
9,22,37.5312,126.9688,3.544409,10.412464,0.038,111121,0.3404006006647418,74.47999999999999,127.0,37.5,52.50355911,-2.409812927,-0.885742188,121632
9,22,37.5312,126.9688,3.544409,10.412464,0.0325,111262,0.3404006006647418,63.70000000000001,127.0,37.5,52.50355911,-2.409812927,-0.885742188,121632
9,22,37.5312,127.0312,7.6263266,9.525572,0.0315,111131,0.800616130978801,61.739999999999995,127.0,37.5,52.50355911,-2.409812927,-0.885742188,121632
9,22,37.5312,127.0312,7.6263266,9.525572,0.0345,111142,0.800616130978801,67.62,127.0,37.5,52.50355911,-2.409812927,-0.885742188,121632
9,22,37.5312,127.0312,7.6263266,9.525572,0.032,111261,0.800616130978801,62.72,127.0,37.5,52.50355911,-2.409812927,-0.885742188,121632
9,22,37.5312,127.0938,9.30678,7.8153734,0.026500000000000003,111141,1.1908298584940291,51.940000000000005,127.0,37.5,52.50355911,-2.409812927,-0.885742188,121632
9,22,37.5312,127.0938,9.30678,7.8153734,0.036000000000000004,111273,1.1908298584940291,70.56000000000002,127.0,37.5,52.50355911,-2.409812927,-0.885742188,121632
9,22,37.5312,127.0938,9.30678,7.8153734,0.0305,111274,1.1908298584940291,59.78,127.25,37.5,53.09663194,-2.519187927,-0.670898438,116064
9,22,37.5312,127.2188,6.3458357,4.4351425,0.04,131541,1.4308076234303633,78.39999999999999,127.25,37.5,53.09663194,-2.519187927,-0.670898438,116064
9,22,37.5312,127.4688,0.037754368,1.7007322,0.0385,131622,0.022198890571954833,75.46,127.5,37.5,53.42430634,-2.363426208,-0.743164063,111008
9,22,37.5938,126.6562,19.873705,15.473379,0.035,823651,1.284380418782478,68.60000000000001,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.5938,126.6562,19.873705,15.473379,0.0335,823705,1.284380418782478,65.66,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.5938,126.7188,11.635868,11.710648,0.032,823662,0.9936143584881041,62.72,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.5938,126.7188,11.635868,11.710648,0.0345,823801,0.9936143584881041,67.62,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.5938,126.7812,16.532068,9.872769,0.0385,131472,1.67451178083879,75.46,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.5938,126.8438,20.553139,11.191452,0.040999999999999995,131381,1.8365033420149595,80.35999999999999,126.75,37.5,55.75135572,-2.56313324,-1.0859375,126800
9,22,37.5938,126.9062,13.923275,8.110543,0.0385,111181,1.716688389421029,75.46,127.0,37.5,52.50355911,-2.409812927,-0.885742188,121632
